Name,SEASON_ID,PTS,AST,REB,TOV
Alaa Abdelnaby,1990-91,135,12,89.0,22.0
Alaa Abdelnaby,1991-92,432,30,260.0,66.0
Alaa Abdelnaby,1992-93,64,10,37.0,13.0
Alaa Abdelnaby,1992-93,514,17,300.0,84.0
Alaa Abdelnaby,1992-93,578,27,337.0,97.0
Alaa Abdelnaby,1993-94,64,3,46.0,17.0
Alaa Abdelnaby,1994-95,254,13,106.0,40.0
Alaa Abdelnaby,1994-95,2,0,8.0,5.0
Alaa Abdelnaby,1994-95,256,13,114.0,45.0
Zaid Abdul-Aziz,1968-69,320,33,378.0,
Zaid Abdul-Aziz,1968-69,38,4,31.0,
Zaid Abdul-Aziz,1968-69,358,37,409.0,
Zaid Abdul-Aziz,1969-70,593,62,603.0,
Zaid Abdul-Aziz,1970-71,665,42,468.0,
Zaid Abdul-Aziz,1971-72,798,124,654.0,
Zaid Abdul-Aziz,1972-73,417,53,304.0,
Zaid Abdul-Aziz,1973-74,865,166,923.0,
Zaid Abdul-Aziz,1974-75,629,84,488.0,
Zaid Abdul-Aziz,1975-76,86,16,76.0,
Zaid Abdul-Aziz,1976-77,83,7,90.0,
Zaid Abdul-Aziz,1977-78,55,7,35.0,8.0
Zaid Abdul-Aziz,1977-78,8,3,15.0,3.0
Zaid Abdul-Aziz,1977-78,63,10,50.0,11.0
Kareem Abdul-Jabbar,1969-70,2361,337,1190.0,
Kareem Abdul-Jabbar,1970-71,2596,272,1311.0,
Kareem Abdul-Jabbar,1971-72,2822,370,1346.0,
Kareem Abdul-Jabbar,1972-73,2292,379,1224.0,
Kareem Abdul-Jabbar,1973-74,2191,386,1178.0,
Kareem Abdul-Jabbar,1974-75,1949,264,912.0,
Kareem Abdul-Jabbar,1975-76,2275,413,1383.0,
Kareem Abdul-Jabbar,1976-77,2152,319,1090.0,
Kareem Abdul-Jabbar,1977-78,1600,269,801.0,208.0
Kareem Abdul-Jabbar,1978-79,1903,431,1025.0,282.0
Kareem Abdul-Jabbar,1979-80,2034,371,886.0,297.0
Kareem Abdul-Jabbar,1980-81,2095,272,821.0,249.0
Kareem Abdul-Jabbar,1981-82,1818,225,659.0,230.0
Kareem Abdul-Jabbar,1982-83,1722,200,592.0,200.0
Kareem Abdul-Jabbar,1983-84,1717,211,587.0,221.0
Kareem Abdul-Jabbar,1984-85,1735,249,622.0,197.0
Kareem Abdul-Jabbar,1985-86,1846,280,478.0,203.0
Kareem Abdul-Jabbar,1986-87,1366,203,523.0,186.0
Kareem Abdul-Jabbar,1987-88,1165,135,478.0,159.0
Kareem Abdul-Jabbar,1988-89,748,74,334.0,95.0
Mahmoud Abdul-Rauf,1990-91,942,206,121.0,110.0
Mahmoud Abdul-Rauf,1991-92,837,192,114.0,117.0
Mahmoud Abdul-Rauf,1992-93,1553,344,225.0,187.0
Mahmoud Abdul-Rauf,1993-94,1437,362,168.0,151.0
Mahmoud Abdul-Rauf,1994-95,1165,263,137.0,119.0
Mahmoud Abdul-Rauf,1995-96,1095,389,138.0,115.0
Mahmoud Abdul-Rauf,1996-97,1031,189,122.0,119.0
Mahmoud Abdul-Rauf,1997-98,227,58,37.0,19.0
Mahmoud Abdul-Rauf,2000-01,266,76,25.0,26.0
Tariq Abdul-Wahad,1997-98,376,51,116.0,65.0
Tariq Abdul-Wahad,1998-99,454,50,186.0,70.0
Tariq Abdul-Wahad,1999-00,563,72,239.0,87.0
Tariq Abdul-Wahad,1999-00,134,26,52.0,19.0
Tariq Abdul-Wahad,1999-00,697,98,291.0,106.0
Tariq Abdul-Wahad,2000-01,111,22,59.0,34.0
Tariq Abdul-Wahad,2001-02,135,22,78.0,24.0
Tariq Abdul-Wahad,2001-02,0,2,6.0,3.0
Tariq Abdul-Wahad,2001-02,135,24,84.0,27.0
Tariq Abdul-Wahad,2002-03,57,21,40.0,7.0
Shareef Abdur-Rahim,1996-97,1494,175,555.0,225.0
Shareef Abdur-Rahim,1997-98,1829,213,581.0,257.0
Shareef Abdur-Rahim,1998-99,1152,172,374.0,186.0
Shareef Abdur-Rahim,1999-00,1663,271,825.0,249.0
Shareef Abdur-Rahim,2000-01,1663,250,735.0,231.0
Shareef Abdur-Rahim,2001-02,1636,239,696.0,250.0
Shareef Abdur-Rahim,2002-03,1608,242,677.0,212.0
Shareef Abdur-Rahim,2003-04,1065,127,495.0,131.0
Shareef Abdur-Rahim,2003-04,319,47,144.0,53.0
Shareef Abdur-Rahim,2003-04,1384,174,639.0,184.0
Shareef Abdur-Rahim,2004-05,909,111,392.0,117.0
Shareef Abdur-Rahim,2005-06,887,149,357.0,108.0
